id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2029485992097292632,2026-03-05T09:15:41.000Z,SilviusBerthold," Il senatore repubblicano Tim Sheehan, ex Marine, si è  spappolato un braccio per protestare contro la guerra con l'Iran. Si sente dire con rabbia: ""Nessuno vuole combattere per Israele""
Come dargli torto Anche l'universo #MAGA è contro ",,,65,132,9,https://x.com/SilviusBerthold/status/2029485992097292632
2029466581764333701,2026-03-05T07:58:33.000Z,ultimoranet,"Iran, Meloni a RTL 102.5: ""L'Italia, come Regno Unito, Francia e Germania, intende inviare aiuti ai Paesi del Golfo. Parliamo chiaramente di difesa aerea, non solo perché sono nazioni amiche ma perché in quell'area ci sono decine di migliaia di italiani, e circa duemila militari",,,41,232,24,https://x.com/ultimoranet/status/2029466581764333701
2029543894992531909,2026-03-05T13:05:46.000Z,Azione_it,"Petrolio, gas liquefatto, gas naturale. 
Gran parte delle forniture energetiche italiane ed europee passano per il Medio Oriente.
Il risultato? Il prezzo all’ingrosso al gas naturale in UE è quasi raddoppiato nei giorni subito successivi all’attacco in Iran.

La nostra domanda",,,31,133,23,https://x.com/Azione_it/status/2029543894992531909
2029525300434874759,2026-03-05T11:51:53.000Z,SilviusBerthold," Rincari nei Supermercati, alla Pompa e nei Servizi: Le Conseguenze della Guerra in Iran e della Crisi nello Stretto di Hormuz
La guerra scoppiata tra USA, Israele e Iran all'inizio del 26 sta producendo effetti tangibili sull'economia, con ripercussioni particolarmente pesanti",,,10,24,1,https://x.com/SilviusBerthold/status/2029525300434874759
2029463557469798744,2026-03-05T07:46:32.000Z,francescoproia,"Il tempo è sempre galantuomo.
Secondo il Financial Times, il Pentagono e almeno un governo del Golfo sarebbero in trattative avanzate (e urgenti) per acquisire droni intercettori ucraini per contrastare i droni Shahed dell'Iran.

Questo perché qualcuno al pentagono (finalmente)",,,419,18,86,https://x.com/francescoproia/status/2029463557469798744
2029513911335067877,2026-03-05T11:06:37.000Z,rulajebreal,"Dopo che i servizi  hanno smentito Trump sull’Iran, che NON era una minaccia imminente, 
I Repubblicani usano la religione per giustificare la guerra.
Il presidente del parlamento  : ""in Iran hanno una religione sbagliata""
Il Senatore Graham: “questa è una guerra religiosa”.",,,238,530,89,https://x.com/rulajebreal/status/2029513911335067877
2029542374905462894,2026-03-05T12:59:43.000Z,Majakovsk73,#Iran sviluppo bellico interessante: Iraniani usano per la prima volta un drone marino (USV) per colpure una petroliera ad Hormuz. Primo uso certificato di questo tipo di droni da parte iraniana.,,,15,134,5,https://x.com/Majakovsk73/status/2029542374905462894
2029493153124712787,2026-03-05T09:44:08.000Z,putino,"Ma tutt'appost? La Casa Bianca ha pubblicato un video sul suo account social X, combinando filmati del gioco Call of Duty con filmati di veri e propri attacchi statunitensi contro l'Iran. Per ogni bersaglio colpito nel video vengono assegnati punti. 
https://
x.com/WhiteHouse/sta
/WhiteHouse/status/2029307088808055083
…",,,27,188,9,https://x.com/putino/status/2029493153124712787
2029501352716480970,2026-03-05T10:16:43.000Z,itsmeback_,"SE VLADIMIR PUTIN È COSÌ PREOCCUPATO NON C'È DA STARE TRANQUILLI!

#putin #iran #USA #ısrael
#NATO #UE #MiddleEastWar

È molto preoccupante il fatto che il capo del #Cremlino si mostri così seriamente preoccupato. I capi di certe potenze, sanno molto di più di quello che noi",,,480,13,42,https://x.com/itsmeback_/status/2029501352716480970
2029482052056432705,2026-03-05T09:00:01.000Z,fattoquotidiano,"Guerra in Iran, ecco la risoluzione del governo sugli aiuti militari: ok alle basi americane e alla difesa anti-aerea. 
@salvini_giacomo",salvini_giacomo,,20,23,11,https://x.com/fattoquotidiano/status/2029482052056432705
2029467957273784534,2026-03-05T08:04:01.000Z,ultimoranet,"Iran, Meloni a RTL 102.5: ""Non siamo in guerra e non vogliamo entrare in guerra. Noi abbiamo delle basi militari statunitensi e ci sono delle autorizzazioni tecniche per operazioni non cinetiche, non di bombardamento. Se arrivassero richieste di uso di basi italiane per fare",,,40,405,26,https://x.com/ultimoranet/status/2029467957273784534
2029457109780447689,2026-03-05T07:20:55.000Z,Maumol,"La CIA avrebbe già fornito armi leggere alle forze curde iraniane nell'ambito di un programma segreto per destabilizzare l'Iran: un'operazione iniziata prima dell'attuale guerra 
http://
bit.ly/4rggsvR

Per altre notizie 
http://
bit.ly/3ZydJC

#IranWar",,,36,108,27,https://x.com/Maumol/status/2029457109780447689
2029451308298559654,2026-03-05T06:57:51.000Z,_Nico_Piro_,"#5marzo Abbiamo una responsabilità biblica verso Israele
La politica Usa, il peso del sionismo cristiano, la fede nella guerra
Spiegato in breve",,,86,182,10,https://x.com/_Nico_Piro_/status/2029451308298559654
2029487567729476026,2026-03-05T09:21:56.000Z,stacce2021,"Un grafico che spiega bene i reali obiettivi dei vari ddl. Se togliamo ""antisemitismo legato a Israele"", che non si capisce cosa significa e ""odio non chiaramente etichettabile"", che non si capisce cosa significa, non resta praticamente nulla.",,,81,175,16,https://x.com/stacce2021/status/2029487567729476026
2029547851513020896,2026-03-05T13:21:29.000Z,1none100k2,"Israele è fuori controllo. Stanno per fare un bombardamento a tappeto in Libano. 
Libano, non Iran. 
Libano.",,,155,530,19,https://x.com/1none100k2/status/2029547851513020896
2029509889769316603,2026-03-05T10:50:38.000Z,Reazione_Nova,Posso dire che queste destra si è letteralmente venduta a Israele?,,,69,728,81,https://x.com/Reazione_Nova/status/2029509889769316603
2029455622031237156,2026-03-05T07:15:00.000Z,itsmeback_,"Chi sta cercando di portare il mondo in una guerra totale? 
Quale nome hanno i mostri all’opera?

 ATTENZIONE: pare che sia stato Isra-le a cercare di distruggere una base britannica a Cipro, incolpando poi l'Iran.

Il Regno Unito ha confermato che il drone non",,,222,365,33,https://x.com/itsmeback_/status/2029455622031237156
2029464729840754936,2026-03-05T07:51:11.000Z,Orgoglioitalia3,"Federico Rampini analizza il dissenso del premier spagnolo Sánchez verso le azioni di USA e Israele contro l'Iran, paragonandolo al tentativo franco-tedesco del 2003 contro l'Iraq. Rampini avverte che, sebbene Parigi e Berlino avessero ragione all'epoca, tale posizione non impedì",,,145,624,45,https://x.com/Orgoglioitalia3/status/2029464729840754936
2029544772193357886,2026-03-05T13:09:15.000Z,Free4futur99001,"Guerra Iran giorno 6: l’aggiornamento delle 14

Sera del 4 marzo (circa 18:00–00:00) Israele ha lanciato una nuova ondata massiccia di raid su Teheran e altre città iraniane, tra cui Isfahan, Karaj, Kermanshah e Sanandaj. 
Gli attacchi hanno preso di mira centri di comando dei",,,8,22,0,https://x.com/Free4futur99001/status/2029544772193357886
2029526713940488227,2026-03-05T11:57:30.000Z,Giorgioaki,"Dopo la drammatica auto-immolazione di Aaron Bushnell, un'altra drammatica protesta contro il sostegno incondizionato alla politica sterminatrice di Israele.

Un veterano americano nel corso di una seduta del Senato degli Stati Uniti ha protestato contro la guerra in Iran",,,88,201,9,https://x.com/Giorgioaki/status/2029526713940488227
2029491037652054475,2026-03-05T09:35:44.000Z,iraninitaly,Intervista dell’Ambasciatore della Repubblica Islamica dell’Iran alla televisione RAI in Italia sulle  aggressioni degli Stati Uniti e del regime sionista contro la Repubblica Islamica dell’Iran e la condanna dell’attacco alle scuole e della violazione del diritto internazionale,,,22,52,9,https://x.com/iraninitaly/status/2029491037652054475
2029467153850876052,2026-03-05T08:00:49.000Z,michele_geraci,"Con la legge “anti-semita” il pseudo governo #Meloni #Tajani #Salvini, mi dicono, tende ad associare la critica contro un gruppo religioso (cosa grave che non va fatta) con la critica all’operato dello stato di #Israele (che invece può essere fatta, visto che non siamo in Korea",,,53,195,19,https://x.com/michele_geraci/status/2029467153850876052
2029515839662141565,2026-03-05T11:14:17.000Z,BMitraglia,"Onore a Ester Mieli! 

Marco Baroni

Per chi ancora si illude che il PD, il M5S e i loro alleati non siano visceralmente contro Israele e contro gli ebrei italiani, c'è un video che dovrebbe farli tacere per sempre: le immagini crude dell'Aula del Senato il 4 marzo 2026,",,,172,489,39,https://x.com/BMitraglia/status/2029515839662141565
2029497341670007129,2026-03-05T10:00:47.000Z,SavinoBalzano,"Se l’operazione di #Israele e #StatiUniti (checché ne dica #Trump, l’ordine corretto è questo) la critica #DiBattista, 
@DAVIDPARENZO
 si infuria e gli dà dello zozzo.

Se lo fa #Cecchettin, Parenzuccio diventa un dolce cucciolotto: non è d’accordo, ma “rispetta molto”.

Ma guarda",DAVIDPARENZO,,59,263,17,https://x.com/SavinoBalzano/status/2029497341670007129
2029492533126889795,2026-03-05T09:41:40.000Z,giuliocavalli,"L’attacco congiunto di Stati Uniti e Israele contro l’Iran ha diviso le capitali europee. In molti governi è arrivata la consueta formula diplomatica: appelli alla prudenza, richiami alla de-escalation, frasi calibrate per evitare attriti con Washington. Da Madrid è arrivata una",,,33,63,4,https://x.com/giuliocavalli/status/2029492533126889795
2029555363830251959,2026-03-05T13:51:20.000Z,Open_gol,Schlein attacca il governo: «Ma è normale che voi venite qui e intanto Meloni va a parlare alla radio?»,,,36,168,15,https://x.com/Open_gol/status/2029555363830251959
2029449441636134958,2026-03-05T06:50:26.000Z,La_manina__,"Si scrive ""ddl contro l'antisemitismo"", si legge ""cercavamo un pretesto per vietare le manifestazioni propal e per dare la caccia a quelli che criticano Israele""",,,188,945,34,https://x.com/La_manina__/status/2029449441636134958
2029458454587298101,2026-03-05T07:26:15.000Z,NatangeloM,"Il modo giusto - la mia vignetta per la prima pagina de Il Fatto Quotidiano oggi in edicola

#meloni #funerale #vignetta #natangelo #satira #iran #mediooriente",,,1,36,357,https://x.com/NatangeloM/status/2029458454587298101
2029471863571669270,2026-03-05T08:19:32.000Z,giuliocavalli,"C’è un momento in cui la parola “moderato” (o “riformista”) smette di significare qualcosa e diventa un costume da indossare nei giorni in cui fa comodo. Italia Viva, Azione e Sinistra per Israele — censori di ogni slogan nelle piazze pacifiste — hanno partecipato a un evento",,,102,213,10,https://x.com/giuliocavalli/status/2029471863571669270
2029481673222390154,2026-03-05T08:58:31.000Z,pbecchi,"Capitano dei marines a cui rompono una mano per trascinarlo fuori dall'aula del Senato USA che grida ""Nessuno vuole morire per Israele""


@GiovanniZibordi",GiovanniZibordi,,195,441,38,https://x.com/pbecchi/status/2029481673222390154
2029439606773444775,2026-03-05T06:11:22.000Z,ANONYM0USITALIA,"I droni Shahed che l'Iran vende alla Russia hanno distrutto scuole, ospedali e ucciso migliaia di civili ucraini.

Oggi l’Ucraina tende la mano ai Paesi del Golfo per salvare vite innocenti mentre lotta per difendere le proprie

Altruismo in mezzo alla guerra
#SlavaUkraini",,,198,756,63,https://x.com/ANONYM0USITALIA/status/2029439606773444775
2029494314393284961,2026-03-05T09:48:45.000Z,masechi,"La morte di Khamenei è uno spartiacque della vittoria, Khomeini fu l’inizio, lui è stato la fine. Cosa succede sul campo? In guerra l’imprevisto e la sorpresa sono sempre in agguato, ma quando finisci le munizioni sei spacciato e gli iraniani a breve saranno senza missili e già",,,51,170,47,https://x.com/masechi/status/2029494314393284961
2029445459454923151,2026-03-05T06:34:37.000Z,TCommodity,"Hormuz, la variabile assicurativa che può cambiare la guerra dell’energia

La crisi nello Stretto di Hormuz non è ancora diventata una guerra diretta contro le infrastrutture energetiche, ma il sistema energetico globale è già sotto pressione. Finora l’Iran ha evitato di colpire",,,41,99,7,https://x.com/TCommodity/status/2029445459454923151
2029514115438215630,2026-03-05T11:07:26.000Z,ParticipioPart,"Sconsiderato è l'Iran, non gli States e Israele che hanno perpetrato un attacco vile e terroristico, in barba ai trattati internazionali, mentre fingevano di cercare una soluzione diplomatica.

Ipocrisia totale.
E che pena quegli applausi!
#Crosetto
#GovernodellaVergogna",,,63,193,25,https://x.com/ParticipioPart/status/2029514115438215630
2029448287493751178,2026-03-05T06:45:51.000Z,I_fatti,"""I Pasdaran (IRGC) hanno iniziato a immagazzinare munizioni e a portare lanciatori in tutte le città industriali, nei capannoni commerciali intorno alle città, nei laboratori e nelle piccole fabbriche nell’ovest dell’Iran, dove — considerando la distanza da Israele — possono",,,60,143,5,https://x.com/I_fatti/status/2029448287493751178
2029503756040028385,2026-03-05T10:26:16.000Z,pbecchi,"La trappola mortale 

Mentre i sionisti non soddisfatti del genocidio a Gaza di cui sono responsabili ci portano ora in guerra contro l’Iran, il Senato approva una legge che impedirà qualsiasi critica nei confronti di un governo che si è macchiato di crimini atroci, perché ogni",,,207,583,32,https://x.com/pbecchi/status/2029503756040028385
2029528370153710071,2026-03-05T12:04:04.000Z,rulajebreal,"La strategia criminale di Netanyahu.
Riassumendo la posizione , Citrinowicz confirma: «Se riusciamo a provocare un colpo di Stato, benissimo. Se riusciamo a provocare una guerra civile, benissimo. A Israele non potrebbe importare di meno del futuro o della stabilità dell'Iran».",,,152,319,7,https://x.com/rulajebreal/status/2029528370153710071
2029564924163224041,2026-03-05T14:29:20.000Z,emmevilla,"Bellissimo time lapse sul crollo del traffico commerciale attraverso lo stretto di Hormuz.

Credits: 
@BBCWorld",BBCWorld,,30,154,5,https://x.com/emmevilla/status/2029564924163224041
2029626959160819873,2026-03-05T18:35:50.000Z,Lukyluke311," La USS Abraham Lincoln si era avvicinata a 340 km dai confini marittimi dell'Iran nel Mar dell'Oman con l'obiettivo di controllare lo Stretto di Hormuz, quando è stata colpita da missili e droni delle Forze navali delle Guardie IRGC.
1/2",,,79,225,7,https://x.com/Lukyluke311/status/2029626959160819873
2029595346188325267,2026-03-05T16:30:13.000Z,espressonline,La postura del governo spagnolo nei confronti degli Usa. Il rifiuto di alzare le spese militari. Il ripudio dell'operazione militare in Iran. Sánchez è il leader internazionale che gode di maggiore fiducia tra gli italiani,,,30,76,23,https://x.com/espressonline/status/2029595346188325267
2029577138001641689,2026-03-05T15:17:52.000Z,VadymVietrov,"Israele ha annunciato che distruggerà ogni nuovo ayatollah che il regime iraniano tenterà di insediare sul trono del defunto Khomeini.

E la russia di Putin annunciato che non aiuteranno #Iran 
-“i trattati sono stati stipulati con il defunto Khomeini che lui ora non c'è più”",,,41,421,19,https://x.com/VadymVietrov/status/2029577138001641689
2029669469899902979,2026-03-05T21:24:45.000Z,Agenzia_Ansa,"MEDIO ORIENTE | Il mistero sulla successione al ruolo di Guida suprema dell'Iran cela un aspetto determinante per il regime: il controllo diretto ed esclusivo di un impero economico tra i più opachi e ramificati del Medio Oriente. #ANSA 

https://
ansa.it/sito/notizie/m
ondo/2026/03/05/il-tesoro-degli-ayatollah-e-il-patrimonio-di-mojtaba_94f8cbd2-d434-4534-8ce4-338f74fc6eb5.html
…",,,5,20,5,https://x.com/Agenzia_Ansa/status/2029669469899902979
2029649777055457783,2026-03-05T20:06:30.000Z,Tommasocerno,"“Aumentare la vigilanza”. Polizia in allerta per il rischio di nuove manifestazioni violente per Iran e Palestina  
https://
ilgiornale.it/news/nazionale
/aumentare-vigilanza-l-allarme-polizia-rischio-nuove-2634699.html?utm_source=twitter&utm_medium=social&utm_campaign=share_ilg
… via 
@ilgiornale",ilgiornale,,46,184,15,https://x.com/Tommasocerno/status/2029649777055457783
2029633042885537953,2026-03-05T19:00:00.000Z,ale_dibattista,"Iran, Gaza e Netanyahu: la logica pericolosa delle guerre “giuste”",,,63,162,17,https://x.com/ale_dibattista/status/2029633042885537953
2029592171800834541,2026-03-05T16:17:36.000Z,HuffPostItalia,"Curdi da macello. Usa e Israele li vogliono sul campo contro l'Iran, senza dare garanzie",,,12,32,3,https://x.com/HuffPostItalia/status/2029592171800834541
